STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
51,VA,107,Loudoun County,5950.86,3040.73,51107
51,VA,610,Falls Church city,8315.89,2982.84,51610
6,CA,41,Marin County,15851.31,2804.20,6041
24,MD,27,Howard County,6206.44,2719.37,24027
24,MD,17,Charles County,3918.14,2588.10,24017
51,VA,59,Fairfax County,5856.39,2523.91,51059
24,MD,9,Calvert County,4120.95,2445.10,24009
51,VA,600,Fairfax city,4310.93,2390.54,51600
24,MD,31,Montgomery County,6236.71,2268.08,24031
6,CA,13,Contra Costa County,6977.19,2230.28,6013
24,MD,35,Queen Anne's County,4333.37,2201.04,24035
51,VA,510,Alexandria city,4963.81,2199.61,51510
6,CA,81,San Mateo County,13747.38,2198.72,6081
24,MD,3,Anne Arundel County,4204.06,2176.79,24003
34,NJ,27,Morris County,7396.94,2167.18,34027
51,VA,13,Arlington County,5364.85,2157.76,51013
36,NY,59,Nassau County,7180.37,2143.57,36059
51,VA,61,Fauquier County,4026.24,2137.39,51061
34,NJ,19,Hunterdon County,5966.12,2129.93,34019
51,VA,153,Prince William Count,3227.28,2108.11,51153
49,UT,29,Morgan County,3324.49,2096.53,49029
6,CA,61,Placer County,4787.55,2091.31,6061
24,MD,21,Frederick County,3666.88,2082.27,24021
24,MD,33,Prince George's Coun,3077.66,2069.59,24033
6,CA,85,Santa Clara County,10807.17,2061.66,6085
24,MD,13,Carroll County,3483.03,2042.85,24013
34,NJ,35,Somerset County,6688.47,2040.35,34035
8,CO,35,Douglas County,3512.22,2014.61,8035
36,NY,119,Westchester County,10668.11,2013.69,36119
49,UT,43,Summit County,6933.02,2006.07,49043
9,CT,1,Fairfield County,9877.48,1995.12,9001
34,NJ,25,Monmouth County,5654.26,1990.82,34025
51,VA,179,Stafford County,2839.91,1957.71,51179
24,MD,37,St. Mary's County,3095.44,1942.88,24037
34,NJ,3,Bergen County,6561.86,1935.49,34003
24,MD,0,Maryland,3803.44,1887.67,24000
6,CA,17,El Dorado County,4436.27,1880.31,6017
51,VA,75,Goochland County,5657.05,1874.85,51075
13,GA,117,Forsyth County,3340.57,1869.76,13117
6,CA,1,Alameda County,5489.91,1854.34,6001
36,NY,79,Putnam County,4450.50,1831.40,36079
36,NY,87,Rockland County,5077.22,1805.78,36087
6,CA,59,Orange County,5433.82,1797.49,6059
6,CA,69,San Benito County,3138.17,1781.77,6069
24,MD,25,Harford County,3018.63,1778.84,24025
25,MA,21,Norfolk County,5433.69,1769.97,25021
36,NY,103,Suffolk County,4490.75,1763.61,36103
6,CA,111,Ventura County,4395.14,1762.82,6111
13,GA,219,Oconee County,3622.23,1724.97,13219
13,GA,113,Fayette County,3298.04,1717.84,13113
6,CA,55,Napa County,5708.54,1714.84,6055
41,OR,5,Clackamas County,4155.19,1714.65,41005
11,DC,0,District of Columbia,4821.98,1709.11,11000
11,DC,1,District of Columbia,4821.98,1709.11,11001
6,CA,87,Santa Cruz County,4740.07,1674.27,6087
8,CO,39,Elbert County,2558.28,1653.47,8039
51,VA,735,Poquoson city,2702.20,1652.87,51735
13,GA,121,Fulton County,4776.06,1647.58,13121
36,NY,85,Richmond County,3405.94,1636.75,36085
24,MD,5,Baltimore County,3367.47,1632.33,24005
27,MN,19,Carver County,4157.01,1632.16,27019
49,UT,51,Wasatch County,3086.02,1629.76,49051
42,PA,29,Chester County,3789.94,1619.15,42029
6,CA,79,San Luis Obispo Coun,3314.06,1614.69,6079
51,VA,43,Clarke County,2809.08,1592.71,51043
51,VA,95,James City County,2738.20,1569.07,51095
6,CA,97,Sonoma County,3863.40,1566.21,6097
36,NY,61,New York County,18543.05,1560.02,36061
25,MA,17,Middlesex County,4458.37,1547.74,25017
51,VA,3,Albemarle County,3897.37,1536.88,51003
34,NJ,39,Union County,4585.19,1534.28,34039
6,CA,73,San Diego County,3892.01,1528.15,6073
6,CA,95,Solano County,2600.76,1527.78,6095
6,CA,75,San Francisco County,10130.36,1527.29,6075
24,MD,41,Talbot County,3677.86,1514.46,24041
41,OR,67,Washington County,3491.18,1513.71,41067
53,WA,33,King County,1988.35,1500.43,53033
34,NJ,37,Sussex County,3045.55,1491.10,34037
39,OH,41,Delaware County,3272.74,1477.71,39041
25,MA,23,Plymouth County,3053.50,1464.90,25023
51,VA,99,King George County,1957.41,1457.15,51099
17,IL,97,Lake County,4550.52,1446.15,17097
17,IL,43,DuPage County,3393.41,1445.44,17043
6,CA,0,California,4571.55,1443.94,6000
8,CO,97,Pitkin County,7680.54,1438.14,8097
34,NJ,0,New Jersey,3971.75,1436.88,34000
13,GA,133,Greene County,3837.33,1429.09,13133
42,PA,91,Montgomery County,3431.25,1427.91,42091
44,RI,1,Bristol County,4093.67,1419.97,44001
8,CO,13,Boulder County,2965.26,1402.80,8013
25,MA,7,Dukes County,3298.12,1402.22,25007
51,VA,157,Rappahannock County,2607.46,1399.45,51157
27,MN,163,Washington County,3149.51,1398.92,27163
21,KY,185,Oldham County,3420.83,1396.71,21185
8,CO,14,Broomfield County,2358.42,1395.43,8014
51,VA,683,Manassas city,1888.57,1387.18,51683
34,NJ,5,Burlington County,2947.15,1377.51,34005
49,UT,11,Davis County,2011.29,1377.05,49011
51,VA,145,Powhatan County,2321.99,1375.02,51145
41,OR,51,Multnomah County,3353.05,1374.43,41051
51,VA,0,Virginia,2651.00,1367.20,51000
51,VA,177,Spotsylvania County,1944.36,1363.84,51177
6,CA,57,Nevada County,2879.58,1362.61,6057
41,OR,17,Deschutes County,3034.04,1345.74,41017
34,NJ,21,Mercer County,4406.86,1342.62,34021
6,CA,37,Los Angeles County,4498.19,1341.71,6037
25,MA,19,Nantucket County,3224.38,1338.68,25019
16,ID,13,Blaine County,5844.85,1335.28,16013
27,MN,139,Scott County,2786.31,1330.54,27139
42,PA,17,Bucks County,2811.90,1329.50,42017
56,WY,39,Teton County,6031.89,1328.04,56039
48,TX,259,Kendall County,2028.25,1326.95,48259
51,VA,800,Suffolk city,2000.28,1326.10,51800
34,NJ,13,Essex County,4817.03,1323.49,34013
55,WI,89,Ozaukee County,3882.49,1315.95,55089
37,NC,37,Chatham County,2578.58,1312.54,37037
6,CA,83,Santa Barbara County,4184.84,1309.94,6083
34,NJ,23,Middlesex County,2813.16,1309.15,34023
6,CA,65,Riverside County,2233.19,1306.10,6065
9,CT,7,Middlesex County,2613.84,1303.51,9007
6,CA,113,Yolo County,2854.02,1303.21,6113
37,NC,135,Orange County,3310.77,1302.22,37135
13,GA,67,Cobb County,2559.37,1299.78,13067
18,IN,57,Hamilton County,2955.64,1297.88,18057
9,CT,0,Connecticut,4185.85,1295.16,9000
25,MA,9,Essex County,2881.10,1291.86,25009
35,NM,28,Los Alamos County,1788.07,1288.07,35028
49,UT,49,Utah County,1991.79,1276.75,49049
47,TN,187,Williamson County,1568.19,1272.71,47187
51,VA,685,Manassas Park city,1621.46,1271.46,51685
19,IA,49,Dallas County,3066.15,1268.74,19049
27,MN,53,Hennepin County,3959.69,1266.94,27053
34,NJ,29,Ocean County,2330.10,1266.57,34029
51,VA,127,New Kent County,2894.28,1261.79,51127
28,MS,89,Madison County,2388.89,1260.15,28089
51,VA,199,York County,1913.07,1259.29,51199
13,GA,145,Harris County,1936.57,1259.24,13145
8,CO,37,Eagle County,3680.71,1258.79,8037
20,KS,91,Johnson County,3004.64,1258.36,20091
51,VA,85,Hanover County,2012.02,1257.19,51085
13,GA,57,Cherokee County,2023.00,1254.02,13057
48,TX,85,Collin County,1721.48,1251.70,48085
51,VA,93,Isle of Wight County,1817.51,1251.53,51093
48,TX,397,Rockwall County,1564.55,1248.97,48397
36,NY,27,Dutchess County,2782.88,1244.26,36027
24,MD,29,Kent County,2744.23,1242.39,24029
18,IN,11,Boone County,3256.72,1241.54,18011
36,NY,71,Orange County,2541.75,1236.87,36071
51,VA,550,Chesapeake city,1750.86,1226.77,51550
34,NJ,41,Warren County,2088.26,1225.67,34041
37,NC,179,Union County,2528.28,1215.89,37179
25,MA,0,Massachusetts,3119.03,1211.55,25000
13,GA,89,DeKalb County,2301.71,1210.60,13089
42,PA,45,Delaware County,2740.79,1209.06,42045
34,NJ,15,Gloucester County,2186.81,1207.28,34015
37,NC,183,Wake County,2415.94,1199.78,37183
17,IL,93,Kendall County,1840.04,1189.58,17093
44,RI,5,Newport County,2687.81,1189.31,44005
51,VA,41,Chesterfield County,1922.54,1188.57,51041
25,MA,1,Barnstable County,2296.92,1187.44,25001
24,MD,15,Cecil County,1834.64,1177.57,24015
51,VA,630,Fredericksburg city,2071.37,1176.96,51630
44,RI,9,Washington County,2429.41,1173.52,44009
55,WI,133,Waukesha County,2735.83,1168.24,55133
17,IL,197,Will County,2011.05,1158.55,17197
48,TX,121,Denton County,1499.50,1149.95,48121
41,OR,0,Oregon,2554.61,1147.94,41000
6,CA,67,Sacramento County,2132.53,1147.12,6067
53,WA,61,Snohomish County,1156.78,1145.33,53061
8,CO,59,Jefferson County,1862.84,1142.10,8059
41,OR,3,Benton County,2490.50,1133.78,41003
45,SC,19,Charleston County,2654.20,1133.19,45019
13,GA,77,Coweta County,1782.08,1132.67,13077
17,IL,89,Kane County,2131.52,1127.87,17089
45,SC,13,Beaufort County,2519.62,1125.30,45013
6,CA,9,Calaveras County,1999.36,1124.72,6009
51,VA,103,Lancaster County,1831.75,1122.40,51103
8,CO,117,Summit County,2315.31,1119.78,8117
48,TX,157,Fort Bend County,1568.46,1119.24,48157
34,NJ,31,Passaic County,2284.51,1117.14,34031
33,NH,15,Rockingham County,1884.42,1117.02,33015
8,CO,107,Routt County,2611.18,1113.92,8107
51,VA,810,Virginia Beach city,2042.49,1108.47,51810
6,CA,53,Monterey County,2834.23,1107.72,6053
37,NC,119,Mecklenburg County,2679.93,1100.82,37119
13,GA,73,Columbia County,1722.70,1099.33,13073
51,VA,47,Culpeper County,1578.15,1096.22,51047
41,OR,71,Yamhill County,2201.37,1094.91,41071
13,GA,211,Morgan County,1781.02,1087.68,13211
17,IL,111,McHenry County,1934.68,1087.40,17111
53,WA,55,San Juan County,1974.87,1083.81,53055
26,MI,125,Oakland County,2639.87,1082.25,26125
27,MN,37,Dakota County,2184.48,1080.31,27037
51,VA,87,Henrico County,2048.33,1079.84,51087
9,CT,13,Tolland County,1965.56,1076.67,9013
49,UT,35,Salt Lake County,1773.43,1076.01,49035
41,OR,27,Hood River County,2325.10,1074.81,41027
8,CO,19,Clear Creek County,1713.33,1072.29,8019
49,UT,0,Utah,1735.63,1072.03,49000
9,CT,5,Litchfield County,2447.39,1069.35,9005
9,CT,9,New Haven County,2221.80,1067.14,9009
9,CT,3,Hartford County,2301.62,1067.12,9003
6,CA,71,San Bernardino Count,1782.91,1062.97,6071
34,NJ,7,Camden County,2159.52,1057.15,34007
51,VA,678,Lexington city,1757.33,1056.03,51678
8,CO,31,Denver County,2319.35,1053.34,8031
36,NY,0,New York,4348.69,1047.30,36000
15,HI,3,Honolulu County,1923.70,1042.27,15003
12,FL,21,Collier County,3515.61,1041.08,12021
24,MD,47,Worcester County,1999.87,1040.86,24047
24,MD,510,Baltimore city,2087.12,1039.22,24510
6,CA,77,San Joaquin County,1870.69,1028.78,6077
29,MO,189,St. Louis County,2511.82,1028.72,29189
41,OR,9,Columbia County,1673.74,1026.97,41009
51,VA,540,Charlottesville city,3804.23,1026.31,51540
41,OR,53,Polk County,1727.92,1022.62,41053
55,WI,109,St. Croix County,2128.61,1022.01,55109
17,IL,31,Cook County,2653.81,1021.05,17031
6,CA,5,Amador County,1723.29,1018.37,6005
8,CO,113,San Miguel County,4031.14,1011.62,8113
26,MI,161,Washtenaw County,2125.59,1007.32,26161
8,CO,5,Arapahoe County,2015.29,999.08,8005
48,TX,339,Montgomery County,1428.38,995.13,48339
34,NJ,9,Cape May County,1981.29,993.31,34009
51,VA,69,Frederick County,1430.09,991.67,51069
51,VA,133,Northumberland Count,1529.58,990.25,51133
1,AL,117,Shelby County,1581.88,989.99,1117
48,TX,453,Travis County,1837.73,988.62,48453
6,CA,51,Mono County,2018.07,987.54,6051
12,FL,109,St. Johns County,1474.84,984.58,12109
51,VA,830,Williamsburg city,1646.49,976.76,51830
13,GA,151,Henry County,1352.14,975.41,13151
13,GA,135,Gwinnett County,1572.67,975.15,13135
55,WI,25,Dane County,2204.48,975.05,55025
49,UT,53,Washington County,1590.12,970.61,49053
13,GA,207,Monroe County,1648.77,965.45,13207
53,WA,0,Washington,1167.35,959.89,53000
8,CO,91,Ouray County,1658.49,958.87,8091
23,ME,5,Cumberland County,2322.28,958.69,23005
15,HI,0,Hawaii,1768.68,953.87,15000
54,WV,37,Jefferson County,1449.83,953.73,54037
10,DE,3,New Castle County,1906.96,952.86,10003
13,GA,29,Bryan County,1565.70,945.41,13029
8,CO,0,Colorado,1737.42,944.61,8000
44,RI,3,Kent County,1710.95,943.90,44003
29,MO,165,Platte County,2042.95,943.66,29165
39,OH,55,Geauga County,2263.34,942.79,39055
37,NC,63,Durham County,1635.24,939.46,37063
48,TX,91,Comal County,1083.67,939.25,48091
13,GA,0,Georgia,1799.82,935.95,13000
13,GA,85,Dawson County,1463.24,933.77,13085
25,MA,27,Worcester County,1721.53,932.92,25027
32,NV,5,Douglas County,2123.07,932.65,32005
53,WA,11,Clark County,1332.62,930.60,53011
30,MT,31,Gallatin County,2191.15,923.14,30031
13,GA,127,Glynn County,1790.10,921.42,13127
41,OR,29,Jackson County,1858.60,920.22,41029
39,OH,159,Union County,1960.16,914.73,39159
16,ID,1,Ada County,1742.97,911.60,16001
25,MA,25,Suffolk County,3510.58,911.34,25025
13,GA,177,Lee County,1404.85,910.14,13177
48,TX,491,Williamson County,1136.87,909.74,48491
39,OH,165,Warren County,1765.63,907.22,39165
45,SC,91,York County,1633.23,907.01,45091
9,CT,11,New London County,1709.68,904.82,9011
13,GA,297,Walton County,1315.26,902.72,13297
36,NY,91,Saratoga County,3624.12,901.85,36091
6,CA,109,Tuolumne County,1470.11,899.47,6109
13,GA,139,Hall County,1582.13,898.86,13139
8,CO,69,Larimer County,1503.45,894.68,8069
17,IL,0,Illinois,2096.65,890.78,17000
13,GA,51,Chatham County,1643.21,889.61,13051
41,OR,39,Lane County,1928.15,889.59,41039
24,MD,43,Washington County,1500.51,887.64,24043
13,GA,157,Jackson County,1257.29,884.82,13157
26,MI,89,Leelanau County,2238.84,884.55,26089
29,MO,183,St. Charles County,1406.35,884.32,29183
51,VA,187,Warren County,1236.14,882.92,51187
13,GA,237,Putnam County,1678.67,874.22,13237
27,MN,171,Wright County,1572.98,870.76,27171
27,MN,3,Anoka County,1531.28,868.65,27003
53,WA,53,Pierce County,917.81,868.31,53053
51,VA,137,Orange County,1287.64,865.13,51137
53,WA,35,Kitsap County,1014.48,864.23,53035
27,MN,0,Minnesota,2112.30,864.03,27000
19,IA,103,Johnson County,1862.91,863.59,19103
12,FL,85,Martin County,2590.88,863.57,12085
13,GA,231,Pike County,1231.13,863.41,13231
51,VA,760,Richmond city,2166.01,863.04,51760
34,NJ,1,Atlantic County,1528.63,863.00,34001
6,CA,3,Alpine County,1260.87,860.87,6003
41,OR,41,Lincoln County,1535.04,859.70,41041
48,TX,367,Parker County,1013.41,859.33,48367
41,OR,47,Marion County,1613.10,858.08,41047
37,NC,97,Iredell County,1802.85,857.44,37097
36,NY,111,Ulster County,1745.04,855.44,36111
15,HI,9,Maui County,1548.81,846.96,15009
26,MI,93,Livingston County,1440.60,841.44,26093
12,FL,99,Palm Beach County,2509.09,838.46,12099
12,FL,87,Monroe County,2617.47,836.54,12087
41,OR,7,Clatsop County,1467.40,835.52,41007
1,AL,73,Jefferson County,1693.85,835.13,1073
25,MA,5,Bristol County,1362.57,835.12,25005
34,NJ,17,Hudson County,2208.65,834.57,34017
35,NM,49,Santa Fe County,1704.63,834.00,35049
44,RI,0,Rhode Island,1663.60,833.85,44000
27,MN,25,Chisago County,1501.93,825.98,27025
36,NY,81,Queens County,1627.18,825.74,36081
37,NC,129,New Hanover County,2010.18,823.85,37129
49,UT,45,Tooele County,1018.73,821.21,49045
13,GA,223,Paulding County,1117.59,820.42,13223
48,TX,209,Hays County,1090.12,820.28,48209
37,NC,55,Dare County,1465.21,819.79,37055
13,GA,227,Pickens County,1242.98,815.03,13227
27,MN,123,Ramsey County,1938.11,814.51,27123
21,KY,113,Jessamine County,1890.84,814.49,21113
31,NE,177,Washington County,1253.88,814.43,31177
37,NC,25,Cabarrus County,1385.22,814.38,37025
13,GA,103,Effingham County,1104.44,814.00,13103
27,MN,109,Olmsted County,1860.54,812.10,27109
51,VA,23,Botetourt County,1211.43,811.80,51023
5,AR,7,Benton County,2818.70,808.64,5007
37,NC,125,Moore County,1562.26,807.87,37125
48,TX,39,Brazoria County,923.43,807.69,48039
50,VT,7,Chittenden County,1990.28,806.66,50007
37,NC,109,Lincoln County,1381.95,804.71,37109
51,VA,109,Louisa County,1150.93,804.54,51109
30,MT,43,Jefferson County,1302.43,802.61,30043
25,MA,15,Hampshire County,1477.63,802.46,25015
24,MD,11,Caroline County,1176.25,800.32,24011
51,VA,193,Westmoreland County,1117.43,797.94,51193
8,CO,93,Park County,1024.94,797.39,8093
55,WI,131,Washington County,1476.65,795.70,55131
27,MN,141,Sherburne County,1309.64,795.10,27141
6,CA,99,Stanislaus County,1491.58,791.90,6099
13,GA,247,Rockdale County,1076.31,789.92,13247
45,SC,45,Greenville County,1504.99,789.39,45045
10,DE,0,Delaware,1514.81,787.43,10000
51,VA,161,Roanoke County,1337.63,787.15,51161
21,KY,67,Fayette County,1733.82,786.65,21067
19,IA,181,Warren County,1424.37,786.43,19181
31,NE,153,Sarpy County,1186.08,786.35,31153
53,WA,29,Island County,858.67,784.92,53029
51,VA,115,Mathews County,1254.52,783.29,51115
4,AZ,13,Maricopa County,1422.23,783.26,4013
51,VA,119,Middlesex County,1251.53,781.80,51119
48,TX,71,Chambers County,733.20,779.18,48071
49,UT,5,Cache County,1142.62,777.74,49005
51,VA,149,Prince George County,1014.15,773.05,51149
34,NJ,33,Salem County,1265.78,772.64,34033
19,IA,153,Polk County,1631.00,772.03,19153
30,MT,29,Flathead County,1591.42,771.76,30029
41,OR,57,Tillamook County,1393.32,771.41,41057
6,CA,29,Kern County,1474.82,771.09,6029
15,HI,7,Kauai County,1503.08,770.53,15007
19,IA,59,Dickinson County,1533.04,770.52,19059
6,CA,7,Butte County,1575.97,769.30,6007
36,NY,47,Kings County,2536.89,768.48,36047
51,VA,33,Caroline County,1008.25,766.74,51033
19,IA,167,Sioux County,1442.29,766.60,19167
8,CO,45,Garfield County,1519.27,765.35,8045
49,UT,57,Weber County,1058.74,763.72,49057
33,NH,11,Hillsborough County,1191.60,762.77,33011
55,WI,93,Pierce County,1308.20,762.38,55093
13,GA,97,Douglas County,1105.32,760.19,13097
8,CO,67,La Plata County,1377.35,758.54,8067
31,NE,55,Douglas County,1377.59,757.95,31055
8,CO,123,Weld County,1126.70,757.71,8123
45,SC,57,Lancaster County,1153.49,757.50,45057
36,NY,1,Albany County,2439.83,754.45,36001
42,PA,95,Northampton County,1316.08,753.33,42095
24,MD,45,Wicomico County,1248.97,753.08,24045
50,VT,13,Grand Isle County,1787.69,750.50,50013
36,NY,21,Columbia County,2078.73,750.49,36021
30,MT,63,Missoula County,1453.40,750.01,30063
8,CO,49,Grand County,1212.53,749.62,8049
48,TX,167,Galveston County,933.02,749.29,48167
6,CA,45,Mendocino County,1494.41,748.80,6045
46,SD,127,Union County,1721.03,747.73,46127
51,VA,65,Fluvanna County,1083.54,747.24,51065
6,CA,19,Fresno County,1687.17,746.75,6019
45,SC,43,Georgetown County,1543.86,746.19,45043
28,MS,71,Lafayette County,1427.33,745.64,28071
51,VA,73,Gloucester County,1054.86,744.77,51073
53,WA,31,Jefferson County,851.15,744.25,53031
45,SC,79,Richland County,1341.33,743.84,45079
51,VA,840,Winchester city,1473.17,743.75,51840
33,NH,0,New Hampshire,1260.13,743.30,33000
41,OR,13,Crook County,1273.03,738.55,41013
6,CA,89,Shasta County,1489.24,734.75,6089
21,KY,211,Shelby County,1386.83,733.10,21211
5,AR,119,Pulaski County,1682.11,731.88,5119
41,OR,43,Linn County,1266.48,729.79,41043
51,VA,19,Bedford County,1248.76,729.58,51019
37,NC,21,Buncombe County,1446.01,727.94,37021
6,CA,27,Inyo County,1199.76,724.26,6027
13,GA,153,Houston County,999.46,722.34,13153
51,VA,113,Madison County,1101.92,717.57,51113
17,IL,113,McLean County,1284.35,717.02,17113
22,LA,125,West Feliciana Paris,1114.79,716.11,22125
12,FL,131,Walton County,1548.47,714.67,12131
51,VA,79,Greene County,998.63,712.54,51079
19,IA,169,Story County,1412.56,712.53,19169
16,ID,81,Teton County,1276.24,712.36,16081
16,ID,85,Valley County,1361.55,712.09,16085
51,VA,121,Montgomery County,1275.37,712.06,51121
12,FL,115,Sarasota County,1485.62,709.67,12115
37,NC,59,Davie County,1224.47,708.98,37059
23,ME,31,York County,1251.34,708.19,23031
30,MT,111,Yellowstone County,1321.52,707.98,30111
46,SD,83,Lincoln County,889.98,707.90,46083
40,OK,143,Tulsa County,1434.30,705.45,40143
13,GA,21,Bibb County,1259.91,704.52,13021
42,PA,89,Monroe County,1078.09,702.57,42089
48,TX,439,Tarrant County,1014.52,702.52,48439
37,NC,19,Brunswick County,1155.64,701.45,37019
21,KY,209,Scott County,1089.68,700.63,21209
6,CA,101,Sutter County,1228.79,700.60,6101
55,WI,127,Walworth County,1454.49,699.06,55127
48,TX,171,Gillespie County,1007.69,698.40,48171
8,CO,47,Gilpin County,909.83,698.31,8047
37,NC,0,North Carolina,1397.86,697.80,37000
6,CA,63,Plumas County,1184.16,695.73,6063
19,IA,121,Madison County,1195.98,693.30,19121
22,LA,71,Orleans Parish,1531.73,693.04,22071
37,NC,81,Guilford County,1432.10,692.56,37081
21,KY,111,Jefferson County,1564.27,692.43,21111
51,VA,125,Nelson County,1132.16,691.62,51125
21,KY,15,Boone County,1279.64,690.40,21015
8,CO,1,Adams County,923.75,688.90,8001
1,AL,89,Madison County,997.89,688.76,1089
20,KS,121,Miami County,1145.56,688.70,20121
48,TX,329,Midland County,926.81,686.40,48329
37,NC,53,Currituck County,931.68,684.08,37053
39,OH,49,Franklin County,1438.27,682.61,39049
17,IL,63,Grundy County,1068.53,681.58,17063
16,ID,55,Kootenai County,1188.31,681.38,16055
48,TX,139,Ellis County,753.45,680.93,48139
53,WA,57,Skagit County,788.41,680.86,53057
13,GA,217,Newton County,917.32,678.16,13217
37,NC,67,Forsyth County,1405.04,678.08,37067
22,LA,103,St. Tammany Parish,1232.73,677.25,22103
48,TX,31,Blanco County,952.23,676.11,48031
21,KY,239,Woodford County,1257.45,675.52,21239
40,OK,83,Logan County,1006.15,674.73,40083
51,VA,650,Hampton city,900.95,674.52,51650
42,PA,0,Pennsylvania,1388.96,672.87,42000
4,AZ,0,Arizona,1161.76,669.90,4000
48,TX,473,Waller County,898.66,669.52,48473
30,MT,49,Lewis and Clark Coun,1053.97,669.25,30049
12,FL,11,Broward County,1038.32,668.92,12011
13,GA,225,Peach County,980.61,668.78,13225
31,NE,25,Cass County,991.86,667.92,31025
17,IL,133,Monroe County,1158.28,667.07,17133
8,CO,51,Gunnison County,1240.86,666.75,8051
17,IL,203,Woodford County,1316.70,666.10,17203
37,NC,149,Polk County,1079.12,665.41,37149
48,TX,113,Dallas County,1234.63,665.34,48113
48,TX,53,Burnet County,987.72,664.42,48053
42,PA,27,Centre County,1169.66,663.83,42027
24,MD,19,Dorchester County,1098.76,663.72,24019
41,OR,15,Curry County,1077.24,663.28,41015
27,MN,131,Rice County,1308.35,663.23,27131
39,OH,61,Hamilton County,1778.41,662.50,39061
18,IN,63,Hendricks County,977.02,661.93,18063
10,DE,5,Sussex County,1244.97,661.32,10005
12,FL,89,Nassau County,1100.23,661.12,12089
36,NY,109,Tompkins County,1558.89,660.96,36109
51,VA,181,Surry County,805.13,658.01,51181
42,PA,103,Pike County,1067.57,657.79,42103
49,UT,13,Duchesne County,881.43,657.34,49013
27,MN,59,Isanti County,1010.02,656.91,27059
22,LA,33,East Baton Rouge Par,1233.94,656.70,22033
8,CO,41,El Paso County,1016.13,656.37,8041
37,NC,189,Watauga County,1127.71,656.31,37189
29,MO,47,Clay County,1094.10,655.32,29047
51,VA,740,Portsmouth city,843.14,655.30,51740
49,UT,23,Juab County,933.91,655.29,49023
53,WA,67,Thurston County,679.99,655.25,53067
49,UT,33,Rich County,720.00,653.68,49033
16,ID,19,Bonneville County,1312.73,653.52,16019
13,GA,159,Jasper County,869.80,650.68,13159
19,IA,163,Scott County,1504.57,650.40,19163
51,VA,710,Norfolk city,1169.48,650.21,51710
13,GA,169,Jones County,870.41,649.38,13169
21,KY,37,Campbell County,1354.04,648.81,21037
48,TX,201,Harris County,1014.36,648.55,48201
15,HI,1,Hawaii County,1240.37,648.53,15001
42,PA,19,Butler County,1196.04,648.39,42019
8,CO,119,Teller County,885.82,648.03,8119
22,LA,5,Ascension Parish,889.66,647.82,22005
55,WI,29,Door County,1509.12,647.18,55029
55,WI,59,Kenosha County,1127.97,646.91,55059
36,NY,105,Sullivan County,1227.21,646.79,36105
12,FL,61,Indian River County,1900.90,646.33,12061
42,PA,77,Lehigh County,1150.72,645.64,42077
39,OH,103,Medina County,1114.87,645.57,39103
51,VA,101,King William County,835.14,644.58,51101
13,GA,275,Thomas County,1272.21,644.09,13275
13,GA,35,Butts County,884.60,643.94,13035
49,UT,3,Box Elder County,779.55,643.77,49003
53,WA,59,Skamania County,993.06,640.46,53059
40,OK,131,Rogers County,1020.08,640.45,40131
12,FL,119,Sumter County,825.35,640.22,12119
40,OK,73,Kingfisher County,1085.99,640.15,40073
39,OH,45,Fairfield County,1022.98,639.25,39045
6,CA,115,Yuba County,909.40,639.25,6115
42,PA,41,Cumberland County,1127.97,638.58,42041
40,OK,109,Oklahoma County,1338.74,638.39,40109
45,SC,0,South Carolina,1206.59,638.25,45000
44,RI,7,Providence County,1162.01,637.72,44007
1,AL,81,Lee County,977.46,637.34,1081
25,MA,3,Berkshire County,1349.73,637.10,25003
26,MI,139,Ottawa County,1281.75,635.94,26139
41,OR,65,Wasco County,1087.99,633.16,41065
13,GA,181,Lincoln County,811.34,633.13,13181
17,IL,7,Boone County,1151.36,632.77,17007
20,KS,45,Douglas County,1188.31,632.57,20045
13,GA,15,Bartow County,971.43,631.93,13015
42,PA,101,Philadelphia County,1281.28,631.28,42101
27,MN,41,Douglas County,1437.00,627.58,27041
4,AZ,25,Yavapai County,970.09,627.42,4025
36,NY,93,Schenectady County,1084.72,627.22,36093
51,VA,131,Northampton County,1149.09,627.20,51131
39,OH,57,Greene County,1108.44,626.89,39057
45,SC,63,Lexington County,1082.22,626.79,45063
28,MS,73,Lamar County,1135.01,625.71,28073
23,ME,13,Knox County,1385.92,625.18,23013
45,SC,15,Berkeley County,1192.45,625.13,45015
16,ID,15,Boise County,856.85,624.78,16015
53,WA,73,Whatcom County,709.09,623.52,53073
6,CA,43,Mariposa County,943.22,623.40,6043
19,IA,113,Linn County,1280.67,622.64,19113
28,MS,121,Rankin County,875.27,621.52,28121
40,OK,17,Canadian County,881.45,621.49,40017
41,OR,33,Josephine County,1208.22,621.47,41033
51,VA,163,Rockbridge County,1045.74,621.29,51163
37,NC,141,Pender County,1102.79,620.38,37141
42,PA,133,York County,1028.42,619.98,42133
9,CT,15,Windham County,942.61,619.15,9015
33,NH,9,Grafton County,1360.86,619.09,33009
31,NE,109,Lancaster County,951.91,618.73,31109
21,KY,117,Kenton County,1699.23,617.33,21117
48,TX,0,Texas,887.97,616.68,48000
16,ID,51,Jefferson County,896.38,615.43,16051
50,VT,27,Windsor County,1596.99,615.17,50027
