state,id,deduction,county
47,47057,383.5400225,Grainger County
47,47059,487.657784,Greene County
47,47061,269.047619,Grundy County
47,47063,532.1335807,Hamblen County
47,47065,1306.99427,Hamilton County
47,47067,145.7013575,Hancock County
47,47069,342.2845691,Hardeman County
47,47071,521.851145,Hardin County
47,47073,478.6806466,Hawkins County
47,47075,415.8220025,Haywood County
47,47077,427.9896014,Henderson County
47,47079,551.9078474,Henry County
47,47081,359.1304348,Hickman County
47,47083,409.5808383,Houston County
47,47085,482.9081633,Humphreys County
47,47087,358.4686775,Jackson County
47,47089,645.5970493,Jefferson County
47,47091,555.5377207,Johnson County
47,47093,1341.132075,Knox County
47,47095,172.7699531,Lake County
47,47097,360.5997932,Lauderdale County
47,47099,416.6461916,Lawrence County
47,47101,350.8474576,Lewis County
47,47103,571.4285714,Lincoln County
47,47105,1217.153748,Loudon County
47,47107,446.3481856,McMinn County
47,47109,403.1746032,McNairy County
47,47111,223.4156821,Macon County
47,47113,789.961036,Madison County
47,47115,571.0659898,Marion County
47,47117,439.8986242,Marshall County
47,47119,708.7837838,Maury County
47,47121,468.7116564,Meigs County
47,47123,566.1588683,Monroe County
47,47125,717.6695077,Montgomery County
47,47127,570.9090909,Moore County
47,47129,372.021419,Morgan County
47,47131,450.0364166,Obion County
47,47133,354.4827586,Overton County
47,47135,365.6666667,Perry County
47,47137,487.745098,Pickett County
47,47139,534.5428157,Polk County
47,47141,717.5552666,Putnam County
47,47143,434.7662142,Rhea County
47,47145,836.1521253,Roane County
47,47147,770.8190595,Robertson County
47,47149,893.9431112,Rutherford County
47,47151,305.1114024,Scott County
47,47153,594.0878378,Sequatchie County
47,47155,524.6839654,Sevier County
47,47157,1523.911127,Shelby County
47,47159,535.4399009,Smith County
47,47161,460.8856089,Stewart County
47,47163,818.7616991,Sullivan County
47,47165,1148.212475,Sumner County
47,47167,715.8555133,Tipton County
47,47169,411.2359551,Trousdale County
47,47171,483.1043956,Unicoi County
47,47173,410.719323,Union County
47,47175,299.5535714,Van Buren County
47,47177,328.923632,Warren County
47,47179,875.7354285,Washington County
47,47181,488.400703,Wayne County
47,47183,440.2961808,Weakley County
47,47185,334.8282443,White County
47,47187,2785.620775,Williamson County
47,47189,1150.488599,Wilson County
48,48001,652.876569,Anderson County
48,48003,799.3206522,Andrews County
48,48005,717.9661941,Angelina County
48,48007,1189.905091,Aransas County
48,48009,981.9306931,Archer County
48,48011,561.9047619,Armstrong County
48,48013,563.4904714,Atascosa County
48,48015,1322.440087,Austin County
48,48017,381.6254417,Bailey County
48,48019,1406.021505,Bandera County
48,48021,1097.203848,Bastrop County
48,48023,357.615894,Baylor County
48,48025,529.5229523,Bee County
48,48027,901.4019684,Bell County
48,48029,1379.998056,Bexar County
48,48031,1667.460317,Blanco County
48,48033,532,Borden County
48,48035,623.4979973,Bosque County
48,48037,883.4203331,Bowie County
48,48039,1913.572826,Brazoria County
48,48041,1382.51424,Brazos County
48,48043,738.1609195,Brewster County
48,48045,223.0769231,Briscoe County
48,48047,309.5394737,Brooks County
48,48049,561.6271621,Brown County
48,48051,570.1995012,Burleson County
48,48053,1893.662313,Burnet County
48,48055,622.0810647,Caldwell County
48,48057,469.8969072,Calhoun County
48,48059,519.3043478,Callahan County
48,48061,535.4455819,Cameron County
48,48063,620.683112,Camp County
48,48065,620.8494208,Carson County
48,48067,570.4258675,Cass County
48,48069,336.5771812,Castro County
48,48071,1500.055804,Chambers County
48,48073,674.9125437,Cherokee County
48,48075,326.984127,Childress County
48,48077,805.2173913,Clay County
48,48079,136.6666667,Cochran County
48,48081,373.1034483,Coke County
48,48083,314.7632312,Coleman County
48,48085,3075.345412,Collin County
48,48087,286.5079365,Collingsworth County
48,48089,842.3076923,Colorado County
48,48091,2071.042862,Comal County
48,48093,565.0623886,Comanche County
48,48095,404.8543689,Concho County
48,48097,1143.253968,Cooke County
48,48099,523.8670695,Coryell County
48,48101,124.6153846,Cottle County
48,48103,306.2801932,Crane County
48,48105,268.4210526,Crockett County
48,48107,270.292887,Crosby County
48,48109,179.8165138,Culberson County
48,48111,354.4072948,Dallam County
48,48113,1738.739755,Dallas County
48,48115,417.7865613,Dawson County
48,48117,319.25,Deaf Smith County
48,48119,644.7115385,Delta County
48,48121,2560.651599,Denton County
48,48123,549.5906433,DeWitt County
48,48125,174.3902439,Dickens County
48,48127,334.6938776,Dimmit County
48,48129,317.8807947,Donley County
48,48131,313.5416667,Duval County
48,48133,552.9331514,Eastland County
48,48135,609.0280841,Ector County
48,48137,491.1392405,Edwards County
48,48139,1416.569973,Ellis County
48,48141,926.9129138,El Paso County
48,48143,782.8249337,Erath County
48,48145,292.0187793,Falls County
48,48147,693.3940774,Fannin County
48,48149,997.4826389,Fayette County
48,48151,346.25,Fisher County
48,48153,329.4820717,Floyd County
48,48155,239.2857143,Foard County
48,48157,3147.655303,Fort Bend County
48,48159,886.7298578,Franklin County
48,48161,738.510101,Freestone County
48,48163,346.9767442,Frio County
48,48165,527.9329609,Gaines County
48,48167,1867.847524,Galveston County
48,48169,323.9583333,Garza County
48,48171,1770.656371,Gillespie County
48,48173,406.6666667,Glasscock County
48,48175,609.0909091,Goliad County
48,48177,442.9874572,Gonzales County
48,48179,593.0629669,Gray County
48,48181,988.972065,Grayson County
48,48183,1046.189376,Gregg County
48,48185,702.1486124,Grimes County
48,48187,1370.89251,Guadalupe County
48,48189,428.0235988,Hale County
48,48191,153.125,Hall County
48,48193,740.6077348,Hamilton County
48,48195,592.7966102,Hansford County
48,48197,192.1212121,Hardeman County
48,48199,1042.616744,Hardin County
48,48201,1771.574217,Harris County
48,48203,848.838016,Harrison County
48,48205,996.2566845,Hartley County
48,48207,352.6785714,Haskell County
48,48209,1960.717455,Hays County
48,48211,936.3157895,Hemphill County
48,48213,926.1367151,Henderson County
48,48215,684.6928162,Hidalgo County
48,48217,651.1355816,Hill County
48,48219,614.375,Hockley County
48,48221,1556.219512,Hood County
48,48223,697.8203435,Hopkins County
48,48225,521.3510253,Houston County
48,48227,485.745614,Howard County
48,48229,151.1278195,Hudspeth County
48,48231,860.4803493,Hunt County
48,48233,579.7657082,Hutchinson County
48,48235,490,Irion County
48,48237,849.0963855,Jack County
48,48239,598.782344,Jackson County
48,48241,699.2231638,Jasper County
48,48243,687.1287129,Jeff Davis County
48,48245,1046.894497,Jefferson County
48,48247,374.1784038,Jim Hogg County
48,48249,557.6966292,Jim Wells County
48,48251,1144.170176,Johnson County
48,48253,475.3164557,Jones County
48,48255,422.2972973,Karnes County
48,48257,1407.634211,Kaufman County
48,48259,3353.210526,Kendall County
48,48261,0,Kenedy County
48,48263,79.41176471,Kent County
48,48265,1448.859394,Kerr County
48,48267,644.9275362,Kimble County
48,48269,0,King County
48,48271,427.5590551,Kinney County
48,48273,634.4537815,Kleberg County
48,48275,249.6774194,Knox County
48,48277,601.8696069,Lamar County
48,48279,244.8275862,Lamb County
48,48281,967.4832962,Lampasas County
48,48283,545.8823529,La Salle County
48,48285,552.0811099,Lavaca County
48,48287,929.0531777,Lee County
48,48289,657.615894,Leon County
48,48291,776.312336,Liberty County
48,48293,532.2717622,Limestone County
48,48295,550.9677419,Lipscomb County
48,48297,472.1311475,Live Oak County
48,48299,1583.233533,Llano County
48,48301,0,Loving County
48,48303,1060.498593,Lubbock County
48,48305,593.1726908,Lynn County
48,48307,419.3905817,McCulloch County
48,48309,957.3542295,McLennan County
48,48311,417.7777778,McMullen County
48,48313,627.9296875,Madison County
48,48315,547.4327628,Marion County
48,48317,468.1415929,Martin County
48,48319,741.2698413,Mason County
48,48321,733.5427136,Matagorda County
48,48323,375.010142,Maverick County
48,48325,1057.194617,Medina County
48,48327,391.2087912,Menard County
48,48329,1557.085801,Midland County
48,48331,542.7466151,Milam County
48,48333,536.7149758,Mills County
48,48335,310.0977199,Mitchell County
48,48337,916.6666667,Montague County
48,48339,2834.665251,Montgomery County
48,48341,410.0840336,Moore County
48,48343,404.4444444,Morris County
48,48345,155.3191489,Motley County
48,48347,643.968254,Nacogdoches County
48,48349,734.9751244,Navarro County
48,48351,474.1869919,Newton County
48,48353,477.8963415,Nolan County
48,48355,1039.759578,Nueces County
48,48357,768.6147186,Ochiltree County
48,48359,625,Oldham County
48,48361,851.5942826,Orange County
48,48363,741.5959253,Palo Pinto County
48,48365,799.1008991,Panola County
48,48367,2038.208311,Parker County
48,48369,340.7582938,Parmer County
48,48371,397.3770492,Pecos County
48,48373,841.0559854,Polk County
48,48375,740.5080473,Potter County
48,48377,313.6871508,Presidio County
48,48379,793.4579439,Rains County
48,48381,1367.826235,Randall County
48,48383,400,Reagan County
48,48385,751.6129032,Real County
48,48387,374.5762712,Red River County
48,48389,229.9794661,Reeves County
48,48391,548.5714286,Refugio County
48,48393,469.2307692,Roberts County
48,48395,583.5820896,Robertson County
48,48397,2924.734525,Rockwall County
48,48399,338.4449244,Runnels County
48,48401,714.894636,Rusk County
48,48403,659.047619,Sabine County
48,48405,404.1420118,San Augustine County
48,48407,864.2357642,San Jacinto County
48,48409,816.0863959,San Patricio County
48,48411,463.8655462,San Saba County
48,48413,440.3225806,Schleicher County
48,48415,623.4463277,Scurry County
48,48417,848.3221477,Shackelford County
48,48419,470.821256,Shelby County
48,48421,448.1481481,Sherman County
48,48423,1268.790272,Smith County
48,48425,1036.55914,Somervell County
48,48427,395.6576728,Starr County
48,48429,537.5,Stephens County
48,48431,488.1355932,Sterling County
48,48433,237.5,Stonewall County
48,48435,649.726776,Sutton County
48,48437,266.4359862,Swisher County
48,48439,1865.377455,Tarrant County
48,48441,790.465926,Taylor County
48,48443,221.9512195,Terrell County
48,48445,332.0987654,Terry County
48,48447,368.5714286,Throckmorton County
48,48449,546.9026549,Titus County
48,48451,789.4362132,Tom Green County
48,48453,2138.749982,Travis County
48,48455,525.0440917,Trinity County
48,48457,538.4408602,Tyler County
48,48459,729.7196262,Upshur County
48,48461,296.0784314,Upton County
48,48463,619.3439865,Uvalde County
48,48465,490.6265177,Val Verde County
48,48467,788.7962963,Van Zandt County
48,48469,1046.506654,Victoria County
48,48471,839.7751837,Walker County
48,48473,1371.522815,Waller County
48,48475,340.8284024,Ward County
48,48477,1284.233668,Washington County
48,48479,719.9795368,Webb County
48,48481,795.086252,Wharton County
48,48483,464.5418327,Wheeler County
48,48485,907.5900277,Wichita County
48,48487,395.9507042,Wilbarger County
48,48489,290.6976744,Willacy County
48,48491,2373.610603,Williamson County
48,48493,1383.709273,Wilson County
48,48495,264.6153846,Winkler County
48,48497,1195.239894,Wise County
48,48499,789.8314607,Wood County
48,48501,427.4011299,Yoakum County
48,48503,850.3121099,Young County
48,48505,397.8640777,Zapata County
48,48507,221.5351812,Zavala County
49,49001,1207.307692,Beaver County
49,49003,1790.561471,Box Elder County
49,49005,1897.806422,Cache County
49,49007,1398.873592,Carbon County
49,49009,1416.27907,Daggett County
49,49011,3015.100671,Davis County
49,49013,2187.088608,Duchesne County
49,49015,1307.788945,Emery County
49,49017,1150.47619,Garfield County
49,49019,1727.061311,Grand County
49,49021,1505.796253,Iron County
49,49023,1604.102564,Juab County
49,49025,1459.333333,Kane County
49,49027,1442.53112,Millard County
49,49029,3918.588235,Morgan County
49,49031,914,Piute County
49,49033,1560.674157,Rich County
49,49035,2887.257595,Salt Lake County
49,49037,1182.891566,San Juan County
49,49039,1547.344633,Sanpete County
49,49041,1443.994943,Sevier County
49,49043,7791.260261,Summit County
49,49045,1997.322176,Tooele County
49,49047,2203.186097,Uintah County
49,49049,2694.137879,Utah County
49,49051,3464.588979,Wasatch County
49,49053,2220.989123,Washington County
49,49055,1059.633028,Wayne County
49,49057,2040.71674,Weber County
50,50001,3061.393089,Addison County
50,50003,3108.540541,Bennington County
50,50005,1837.542896,Caledonia County
50,50007,4538.526672,Chittenden County
50,50009,916.6666667,Essex County
50,50011,2103.362391,Franklin County
50,50013,3769.40874,Grand Isle County
50,50015,3516.741742,Lamoille County
50,50017,2252.235772,Orange County
50,50019,1527.462687,Orleans County
50,50021,2152.550529,Rutland County
50,50023,2978.861789,Washington County
50,50025,2673.345102,Windham County
50,50027,3300.395257,Windsor County
51,51001,1242.177722,Accomack County
51,51003,5262.201058,Albemarle County
51,51005,1045.217391,Alleghany County
51,51007,1464.09396,Amelia County
51,51009,1240.299572,Amherst County
51,51011,1307.883212,Appomattox County
51,51013,6413.06425,Arlington County
51,51015,1605.235449,Augusta County
51,51017,1401.777778,Bath County
51,51019,2256.657224,Bedford County
51,51021,842.3076923,Bland County
51,51023,2597.141081,Botetourt County
51,51025,962.808642,Brunswick County
51,51027,679.0988736,Buchanan County
51,51029,1043.739837,Buckingham County
51,51031,1288.969404,Campbell County
51,51033,1931.049563,Caroline County
51,51035,776.5690377,Carroll County
51,51036,1808.498584,Charles City County
51,51037,793.4911243,Charlotte County
51,51041,3362.547028,Chesterfield County
51,51043,4018.025751,Clarke County
51,51045,1270.588235,Craig County
51,51047,2653.47766,Culpeper County
51,51049,1261.702128,Cumberland County
51,51051,440.2366864,Dickenson County
51,51053,1736.176935,Dinwiddie County
51,51057,1875.422139,Essex County
51,51059,7396.353294,Fairfax County
51,51061,5260.687368,Fauquier County
51,51063,1254.804805,Floyd County
51,51065,2388.395904,Fluvanna County
51,51067,1732.409382,Franklin County
51,51069,2434.990935,Frederick County
51,51071,1067.255435,Giles County
51,51073,2192.923752,Gloucester County
51,51075,7687.896254,Goochland County
51,51077,735.5628059,Grayson County
51,51079,2159.584296,Greene County
51,51081,865.1226158,Greensville County
51,51083,1074.260753,Halifax County
51,51085,3586.960863,Hanover County
51,51087,3298.760772,Henrico County
51,51089,826.6425011,Henry County
51,51091,1253.271028,Highland County
51,51093,3023.624783,Isle of Wight County
51,51095,4510.955841,James City County
51,51097,1537.735849,King and Queen County
51,51099,3052.266667,King George County
51,51101,2302.135678,King William County
51,51103,2737.285223,Lancaster County
51,51105,637.0322581,Lee County
51,51107,7498.227251,Loudoun County
51,51109,2233.946159,Louisa County
51,51111,864.1821946,Lunenburg County
51,51113,2100.166667,Madison County
51,51115,2377.511962,Mathews County
51,51117,1243.67988,Mecklenburg County
51,51119,2125.862069,Middlesex County
51,51121,2459.959112,Montgomery County
51,51125,2176.901798,Nelson County
51,51127,3706.441718,New Kent County
51,51131,1948.4375,Northampton County
51,51133,2379.396985,Northumberland County
51,51135,1006.08,Nottoway County
51,51137,2383.659731,Orange County
51,51139,1207.062147,Page County
51,51141,856.497948,Patrick County
51,51143,1115.838977,Pittsylvania County
51,51145,3880.031323,Powhatan County
51,51147,1194.615385,Prince Edward County
51,51149,2160.662252,Prince George County
51,51153,4437.015391,Prince William County
51,51155,1186.278586,Pulaski County
51,51157,5157.34072,Rappahannock County
51,51159,1337.278107,Richmond County
51,51161,3001.965495,Roanoke County
51,51163,1824.040404,Rockbridge County
51,51165,1834.141583,Rockingham County
51,51167,800.695825,Russell County
51,51169,728.125,Scott County
51,51171,1651.579467,Shenandoah County
51,51173,746.0280374,Smyth County
51,51175,1652.031455,Southampton County
51,51177,3142.529897,Spotsylvania County
51,51179,4071.887035,Stafford County
51,51181,1781.446541,Surry County
51,51183,1155.580866,Sussex County
51,51185,1333.63747,Tazewell County
51,51187,2273.215274,Warren County
51,51191,1674.889283,Washington County
51,51193,1844.749403,Westmoreland County
51,51195,819.269341,Wise County
51,51197,991.7656374,Wythe County
51,51199,3498.15756,York County
51,51510,5832.020423,Alexandria city
51,51515,,Bedford city
51,51520,1016.388889,Bristol city
51,51530,861.5107914,Buena Vista city
51,51540,4119.908116,Charlottesville city
51,51550,2978.970427,Chesapeake city
51,51570,1688,Colonial Heights city
51,51580,512.4113475,Covington city
51,51590,1078.739726,Danville city
51,51595,942.4124514,Emporia city
51,51600,5520.179739,Fairfax city
51,51610,10029.71246,Falls Church city
51,51620,1458.224543,Franklin city
51,51630,2749.516129,Fredericksburg city
51,51640,970.5084746,Galax city
51,51650,1778.006135,Hampton city
51,51660,1311.26021,Harrisonburg city
51,51670,992.9126214,Hopewell city
51,51678,3168.46473,Lexington city
51,51680,2045.217391,Lynchburg city
51,51683,2972.767204,Manassas city
51,51685,2807.452575,Manassas Park city
51,51690,1328.360656,Martinsville city
51,51700,1747.839831,Newport News city
51,51710,1831.990338,Norfolk city
51,51720,979.7687861,Norton city
51,51730,878.5584494,Petersburg city
51,51735,4399.832496,Poquoson city
51,51740,1691.810439,Portsmouth city
51,51750,1623.699422,Radford city
51,51760,3734.648318,Richmond city
51,51770,1701.974249,Roanoke city
51,51775,2350.893617,Salem city
51,51790,1595.27897,Staunton city
51,51800,3148.761175,Suffolk city
51,51810,3079.806904,Virginia Beach city
51,51820,1370.86999,Waynesboro city
51,51830,2503.474903,Williamsburg city
51,51840,2405.33033,Winchester city
53,53001,444.0781441,Adams County
53,53003,1500,Asotin County
53,53005,1443.211536,Benton County
53,53007,1465.492372,Chelan County
53,53009,1379.614815,Clallam County
53,53011,2508.35341,Clark County
53,53013,666.6666667,Columbia County
53,53015,1263.770417,Cowlitz County
53,53017,1125.152693,Douglas County
53,53019,674.0875912,Ferry County
53,53021,985.738588,Franklin County
53,53023,373.1958763,Garfield County
53,53025,769.6558654,Grant County
53,53027,935.3409484,Grays Harbor County
53,53029,1939.193084,Island County
53,53031,1973.567708,Jefferson County
53,53033,2803.240759,King County
53,53035,2093.842365,Kitsap County
53,53037,1285.246843,Kittitas County
53,53039,1471.247357,Klickitat County
53,53041,982.8606658,Lewis County
53,53043,814.6929825,Lincoln County
53,53045,1469.465053,Mason County
53,53047,682.8254848,Okanogan County
53,53049,1109.247312,Pacific County
53,53051,899.8095238,Pend Oreille County
53,53053,1823.999791,Pierce County
53,53055,3355.413271,San Juan County
53,53057,1657.267235,Skagit County
53,53059,2116.382979,Skamania County
53,53061,2022.612474,Snohomish County
53,53063,1385.821307,Spokane County
53,53065,959.5505618,Stevens County
53,53067,1657.089463,Thurston County
53,53069,1188.439306,Wahkiakum County
53,53071,1370.756972,Walla Walla County
53,53073,1574.275589,Whatcom County
53,53075,892.2608166,Whitman County
53,53077,727.9260587,Yakima County
54,54001,669.8142415,Barbour County
54,54003,1815.782178,Berkeley County
54,54005,847.6135041,Boone County
54,54007,757.5925926,Braxton County
54,54009,1071.561338,Brooke County
54,54011,1683.530572,Cabell County
54,54013,909.9616858,Calhoun County
54,54015,564.1975309,Clay County
54,54017,998.2517483,Doddridge County
54,54019,741.6475973,Fayette County
54,54021,704.6153846,Gilmer County
54,54023,858.1162325,Grant County
54,54025,1072.015656,Greenbrier County
54,54027,993.6016512,Hampshire County
54,54029,1021.770972,Hancock County
54,54031,788.2911392,Hardy County
54,54033,1687.161737,Harrison County
54,54035,1167.986799,Jackson County
54,54037,2894.453249,Jefferson County
54,54039,1776.769265,Kanawha County
54,54041,913.5031847,Lewis County
54,54043,610.2257636,Lincoln County
54,54045,826.6192733,Logan County
54,54047,279.5417349,McDowell County
54,54049,1156.310305,Marion County
54,54051,1019.209809,Marshall County
54,54053,924.1682975,Mason County
54,54055,964.9292929,Mercer County
54,54057,1193.545817,Mineral County
54,54059,760.483871,Mingo County
54,54061,2432.912008,Monongalia County
54,54063,624.5080501,Monroe County
54,54065,1356.994819,Morgan County
54,54067,877.8967868,Nicholas County
54,54069,2041.076487,Ohio County
54,54071,739.3188854,Pendleton County
54,54073,1263.75,Pleasants County
54,54075,660.8465608,Pocahontas County
54,54077,937.3730044,Preston County
54,54079,2296.884735,Putnam County
54,54081,1424.047844,Raleigh County
54,54083,952.5806452,Randolph County
54,54085,903.7825059,Ritchie County
54,54087,898.7226277,Roane County
54,54089,666.075388,Summers County
54,54091,1217.910448,Taylor County
54,54093,671.25,Tucker County
54,54095,974.6770026,Tyler County
54,54097,951.9076305,Upshur County
54,54099,863.4193548,Wayne County
54,54101,417.8571429,Webster County
54,54103,903.7762238,Wetzel County
54,54105,643.3035714,Wirt County
54,54107,1435.75804,Wood County
54,54109,443.9089692,Wyoming County
55,55001,2054.988914,Adams County
55,55003,1620.293725,Ashland County
55,55005,2324.666073,Barron County
55,55007,2474.545455,Bayfield County
55,55009,3796.269841,Brown County
55,55011,1858.912387,Buffalo County
55,55013,1998.571429,Burnett County
55,55015,3977.289996,Calumet County
55,55017,2409.768212,Chippewa County
55,55019,1622.341857,Clark County
55,55021,3372.87216,Columbia County
55,55023,1741.836735,Crawford County
55,55025,5355.282183,Dane County
55,55027,2948.511342,Dodge County
55,55029,3334.841629,Door County
55,55031,2405.873786,Douglas County
55,55033,2678.804058,Dunn County
55,55035,3291.754757,Eau Claire County
55,55037,2239.366516,Florence County
55,55039,3105.607663,Fond du Lac County
55,55041,1557.54717,Forest County
55,55043,1904.764025,Grant County
55,55045,3257.027464,Green County
55,55047,2605.393743,Green Lake County
55,55049,3063.504274,Iowa County
55,55051,1783.223684,Iron County
55,55053,2120.47817,Jackson County
55,55055,3193.396226,Jefferson County
55,55057,1853.338829,Juneau County
55,55059,3597.416086,Kenosha County
55,55061,2556.1,Kewaunee County
55,55063,3568.795356,La Crosse County
55,55065,1942.630938,Lafayette County
55,55067,1900.209205,Langlade County
55,55069,2224.642857,Lincoln County
55,55071,2645.254195,Manitowoc County
55,55073,3206.585292,Marathon County
55,55075,1784.995064,Marinette County
55,55077,2186.968085,Marquette County
55,55078,783.1395349,Menominee County
55,55079,3174.387968,Milwaukee County
55,55081,2019.453603,Monroe County
55,55083,2663.056625,Oconto County
55,55085,2735.53719,Oneida County
55,55087,3639.621196,Outagamie County
55,55089,8124.282561,Ozaukee County
55,55091,2904.899135,Pepin County
55,55093,3973.208556,Pierce County
55,55095,2874.463119,Polk County
55,55097,2865.010539,Portage County
55,55099,1730.372493,Price County
55,55101,3639.079489,Racine County
55,55103,1722.264631,Richland County
55,55105,2833.557307,Rock County
55,55107,1454.545455,Rusk County
55,55109,4718.598512,St. Croix County
55,55111,2761.144945,Sauk County
55,55113,2006.416465,Sawyer County
55,55115,2088.286445,Shawano County
55,55117,3302.493938,Sheboygan County
55,55119,2035.261402,Taylor County
55,55121,2282.562748,Trempealeau County
55,55123,2054.06015,Vernon County
55,55125,2532.892416,Vilas County
55,55127,4247.833231,Walworth County
55,55129,2277.70936,Washburn County
55,55131,4626.18838,Washington County
55,55133,6573.664816,Waukesha County
55,55135,2646.954114,Waupaca County
55,55137,2230.188679,Waushara County
55,55139,3365.303624,Winnebago County
55,55141,2472.459459,Wood County
56,56001,712.8474367,Albany County
56,56003,389.5669291,Big Horn County
56,56005,866.9407183,Campbell County
56,56007,642.5901202,Carbon County
56,56009,589.3371758,Converse County
56,56011,623.0994152,Crook County
56,56013,559.8290598,Fremont County
56,56015,392.2570016,Goshen County
56,56017,383.75,Hot Springs County
56,56019,726.9406393,Johnson County
56,56021,829.8350515,Laramie County
56,56023,1291.564792,Lincoln County
56,56025,1087.284801,Natrona County
56,56027,296.5517241,Niobrara County
56,56029,915.9315339,Park County
56,56031,422.706422,Platte County
56,56033,1040.750494,Sheridan County
56,56035,1039.293598,Sublette County
56,56037,711.9339623,Sweetwater County
56,56039,8773.578363,Teton County
56,56041,684.4183565,Uinta County
56,56043,590.4282116,Washakie County
56,56045,478.1065089,Weston County
